image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/00ea3d16a3565573bf291776c999fe36.jpg,blouse,190_53_1,305_48_1,248_76_1,128_81_1,376_77_1,143_229_1,358_232_1,-1_-1_-1,-1_-1_-1,135_466_1,83_468_1,372_469_1,420_464_1,158_339_1,341_342_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/00f72fa63eaf50530ef2e1ed3898a03f.jpg,blouse,270_43_1,418_81_1,297_141_1,201_61_1,472_136_1,185_202_0,380_244_0,-1_-1_-1,-1_-1_-1,55_482_1,9_455_1,135_410_1,136_466_1,161_389_1,391_485_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/01064949d9787ec26212c06a11b5cf59.jpg,blouse,202_165_1,286_171_1,246_191_1,143_184_1,344_194_0,178_233_1,315_252_1,-1_-1_-1,-1_-1_-1,178_255_1,133_246_1,320_274_1,358_259_1,182_359_0,305_360_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/011b6b82547cccb5bac751c109271af7.jpg,blouse,128_101_1,207_104_1,169_149_1,69_122_1,272_125_1,96_199_1,240_194_1,-1_-1_-1,-1_-1_-1,86_203_1,51_133_1,259_193_1,286_137_1,78_400_1,251_408_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/011c0361938d2d4736a993d9d93fa879.jpg,blouse,200_131_1,306_130_1,262_160_1,178_146_1,338_145_1,193_233_1,331_235_0,-1_-1_-1,-1_-1_-1,182_377_0,151_377_1,347_380_0,371_376_1,190_339_1,335_339_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/012f121205894811832060c092b0af38.jpg,blouse,235_122_1,306_117_1,271_148_1,151_172_1,382_173_1,163_259_0,372_266_0,-1_-1_-1,-1_-1_-1,124_475_1,94_467_1,380_489_1,421_478_1,157_457_1,391_453_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/013b1ce33b70d8476eaa34af13573037.jpg,blouse,246_135_0,317_143_0,269_176_1,203_149_1,358_159_1,208_208_0,333_223_1,-1_-1_-1,-1_-1_-1,206_218_1,180_199_1,340_234_1,378_215_1,182_380_1,314_349_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/016104a3f73c97bfba53e0df8475d375.jpg,blouse,174_74_1,205_72_0,191_79_0,153_79_1,231_76_0,146_123_0,225_128_0,-1_-1_-1,-1_-1_-1,144_173_1,134_179_1,211_179_1,227_190_1,144_184_1,209_187_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/016afb47da8404540c8839416765319e.jpg,blouse,233_117_1,270_117_1,254_125_1,197_138_1,306_136_1,212_194_0,300_192_0,-1_-1_-1,-1_-1_-1,195_306_1,179_309_1,296_294_1,313_302_1,216_228_1,292_230_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/01819dd75ebc711247e53a3cc4d32a95.jpg,blouse,174_87_1,325_86_1,253_152_1,140_101_1,356_96_1,124_262_1,376_260_1,-1_-1_-1,-1_-1_-1,86_299_1,24_260_1,417_298_1,475_248_1,107_416_1,393_415_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/018b3230abd29763306c0c7e0cab85f0.jpg,blouse,182_97_1,326_103_1,256_159_1,128_123_1,368_124_1,142_223_1,360_225_1,-1_-1_-1,-1_-1_-1,127_279_1,105_268_1,371_286_1,398_278_1,137_449_1,367_438_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/01bdad6340f99e670078cbcfd5e12e4d.jpg,blouse,211_69_1,308_68_1,258_172_1,-1_-1_-1,-1_-1_-1,168_221_0,356_208_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,113_353_1,-1_-1_-1,410_353_1,124_420_1,393_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/01e60797a19668ed9a78161fce999234.jpg,blouse,236_141_0,320_153_0,280_171_1,188_154_1,353_169_1,210_234_0,337_248_0,-1_-1_-1,-1_-1_-1,213_343_1,117_328_1,332_355_1,381_352_1,185_399_1,347_404_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/01e7ccb40526d2743cf80047f8e159fc.jpg,blouse,163_95_1,327_102_1,244_134_1,96_139_1,388_146_1,122_258_1,368_268_1,-1_-1_-1,-1_-1_-1,76_371_1,34_353_1,382_381_1,415_376_1,124_460_1,345_470_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0210108fa2fc6fa90b7ad97fc9288591.jpg,blouse,205_119_1,264_118_1,228_122_1,160_139_1,300_137_1,145_259_0,272_257_0,-1_-1_-1,-1_-1_-1,123_401_0,117_468_0,412_345_1,396_492_1,106_480_1,274_484_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/02236147071db353a2227c1e8a7a2c46.jpg,blouse,232_150_1,330_145_1,261_169_1,199_158_1,357_155_1,189_193_0,329_204_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,186_334_1,320_341_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0226a5a560aa0634814050479daae8a6.jpg,blouse,192_36_1,316_42_1,254_89_1,122_65_1,387_80_1,108_209_0,380_204_0,-1_-1_-1,-1_-1_-1,88_347_1,164_330_1,396_360_1,330_332_1,143_485_1,356_491_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/022f7af53d34e0b0293c13e020767531.jpg,blouse,228_97_1,302_100_1,265_122_1,159_128_1,359_129_1,163_196_1,350_196_1,-1_-1_-1,-1_-1_-1,126_420_1,95_414_1,370_424_1,401_418_1,175_416_1,342_419_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/02309b102c4b061a351b123a18a80dba.jpg,blouse,261_137_1,323_131_1,271_185_1,219_150_1,359_149_1,191_218_0,339_225_0,-1_-1_-1,-1_-1_-1,200_142_1,178_129_1,316_370_1,327_398_1,187_377_1,345_438_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/024e92181bb446ac2095a52d2365b72a.jpg,blouse,220_73_1,295_73_1,255_123_1,154_109_1,361_113_1,160_217_0,347_220_0,-1_-1_-1,-1_-1_-1,126_421_1,84_407_1,392_426_1,431_411_1,152_416_1,356_424_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0251c9791a91319f1bb90619389dc4b3.jpg,blouse,112_34_1,288_38_1,197_56_1,83_47_1,325_58_1,89_245_1,310_273_1,-1_-1_-1,-1_-1_-1,88_244_1,55_163_1,310_271_1,366_180_1,97_419_1,322_411_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/026d158036718a85e89908e8ab213e06.jpg,blouse,204_76_1,295_74_1,244_117_1,137_114_1,354_112_1,141_201_0,350_203_0,-1_-1_-1,-1_-1_-1,119_435_1,86_427_1,381_438_1,427_429_1,118_461_1,379_464_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0294c261ca2114f9e4fd3947170b244a.jpg,blouse,160_102_1,326_99_1,246_133_1,119_140_1,371_131_1,164_257_1,320_271_1,-1_-1_-1,-1_-1_-1,177_318_1,78_243_1,305_318_1,400_238_1,160_295_0,338_287_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0295e9b6c4acc18312188763d1fe46c3.jpg,blouse,132_145_1,198_143_0,170_177_1,93_158_1,222_151_0,117_208_0,228_193_0,-1_-1_-1,-1_-1_-1,126_356_1,102_365_1,281_119_1,307_109_1,131_296_1,235_281_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/029833f24736dac8a682d8a875114ac4.jpg,blouse,217_45_1,310_47_1,265_61_1,167_75_1,360_78_1,186_164_1,345_169_1,-1_-1_-1,-1_-1_-1,178_359_1,96_335_1,357_365_1,427_339_1,162_484_1,345_488_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/029d8d2dbc9ad91666919dea97ba21c0.jpg,blouse,184_78_1,311_81_1,255_125_1,110_106_1,387_102_1,149_227_1,355_226_0,-1_-1_-1,-1_-1_-1,128_488_1,96_492_1,344_407_1,374_411_1,146_488_1,347_485_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/02a4f3c0302971194d530ca515d08331.jpg,blouse,216_37_1,307_40_1,257_64_1,153_76_1,364_78_1,182_183_0,336_185_0,-1_-1_-1,-1_-1_-1,145_440_1,88_434_1,361_442_1,416_433_1,130_461_1,373_460_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/02bb40e5f8f34bbc9d9cb1fc67e5fe36.jpg,blouse,190_145_1,336_152_1,259_147_1,-1_-1_-1,-1_-1_-1,189_215_1,328_220_1,-1_-1_-1,-1_-1_-1,187_293_0,147_284_1,329_306_1,361_302_1,183_320_1,328_321_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/02bca8bc5b0f3143824147dd01ab4087.jpg,blouse,157_73_1,244_72_1,201_99_1,115_103_1,292_104_1,124_160_0,283_157_0,-1_-1_-1,-1_-1_-1,119_453_1,56_441_1,293_459_1,349_449_1,96_360_1,305_365_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/02c13efa523ffcb08cf73f8780730485.jpg,blouse,122_50_1,229_19_0,200_92_1,33_127_1,303_35_1,124_273_1,336_162_0,-1_-1_-1,-1_-1_-1,183_406_1,149_463_1,401_169_1,439_201_1,187_471_1,407_360_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/02d0296b5e52a416f13aade03683f09d.jpg,blouse,228_163_0,297_161_1,269_171_1,191_177_1,338_174_1,213_228_0,322_233_0,-1_-1_-1,-1_-1_-1,215_257_1,174_253_1,319_260_1,360_251_1,200_367_1,331_372_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/02d41d216b8a7e872fb09cacef4900eb.jpg,blouse,267_131_1,312_123_1,295_147_1,245_148_1,335_127_1,263_175_1,328_155_1,-1_-1_-1,-1_-1_-1,239_179_1,233_198_1,401_226_1,412_219_1,282_223_1,341_202_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/02e0a0932838060666e19490b62bbaad.jpg,blouse,241_44_0,316_51_0,259_79_1,195_52_1,375_85_1,179_138_0,328_159_0,-1_-1_-1,-1_-1_-1,172_275_1,139_267_1,267_312_1,299_348_1,143_357_0,327_392_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/02e21120535314bd2399df755d95659e.jpg,blouse,206_23_1,313_22_1,259_83_1,134_61_1,389_69_1,123_207_0,395_208_0,-1_-1_-1,-1_-1_-1,67_474_1,30_461_1,452_476_1,489_458_1,120_413_1,399_410_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/02eb405907fb8afd09f178e47e7852e2.jpg,blouse,195_66_1,317_70_1,248_112_1,106_89_0,395_109_1,112_213_0,341_222_0,-1_-1_-1,-1_-1_-1,130_39_1,76_48_1,138_304_0,126_359_1,98_458_1,348_472_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/02ef3ef93133296a08928e58198ccab9.jpg,blouse,226_135_1,280_143_1,249_152_1,174_151_1,324_166_1,182_204_1,316_221_1,-1_-1_-1,-1_-1_-1,183_348_1,155_352_1,358_196_1,386_190_1,168_362_0,307_361_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/02fa5f26febd5fc1689a6f5eb530ce00.jpg,blouse,221_147_1,303_145_1,239_180_1,-1_-1_-1,-1_-1_-1,140_223_1,292_235_0,-1_-1_-1,-1_-1_-1,203_178_1,187_105_1,259_435_1,-1_-1_-1,160_356_1,282_416_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0301577fd812b86af28a33c88a1a7a4a.jpg,blouse,250_80_1,312_88_1,277_98_1,173_131_1,374_150_1,182_224_1,352_238_1,-1_-1_-1,-1_-1_-1,166_448_1,109_438_1,323_472_1,381_477_1,167_393_1,343_409_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0316964023c6c9206b1e8d9e311878fe.jpg,blouse,111_128_1,174_116_0,152_133_0,75_159_1,211_123_1,83_255_0,235_204_0,-1_-1_-1,-1_-1_-1,84_446_1,58_440_1,223_303_0,239_330_1,101_340_1,254_282_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/034325c29c8034210083dd1492b39f5c.jpg,blouse,140_88_1,196_81_1,172_109_1,81_146_1,261_124_1,98_212_1,258_207_1,-1_-1_-1,-1_-1_-1,116_367_0,85_369_1,275_365_1,312_358_1,125_395_1,264_383_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/035bea56ae5189874304b9ba02491468.jpg,blouse,238_141_0,312_141_1,267_159_1,195_164_1,354_167_1,204_219_0,323_235_1,-1_-1_-1,-1_-1_-1,157_407_1,135_409_1,292_415_1,323_429_1,182_407_0,337_407_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0365ae9d2aa87be0029581ee482c1de6.jpg,blouse,166_118_1,321_111_1,245_187_1,130_137_1,358_129_1,153_230_1,339_226_1,-1_-1_-1,-1_-1_-1,116_325_1,83_315_1,381_321_1,415_315_1,175_436_1,331_433_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/03697aa1ebaef172115468d16aa23702.jpg,blouse,265_116_1,353_106_1,290_167_1,233_134_0,390_117_1,245_179_0,345_182_0,-1_-1_-1,-1_-1_-1,239_175_1,213_174_1,281_254_1,286_287_1,195_339_1,345_366_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/037838a73e865a43674f3bef44a3fcac.jpg,blouse,198_117_1,315_117_1,257_158_1,166_134_1,342_133_1,171_220_0,337_217_0,-1_-1_-1,-1_-1_-1,162_469_1,132_458_1,362_451_1,386_433_1,220_438_1,295_438_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0378a1a0611ded109efed6d98585685c.jpg,blouse,168_92_1,197_94_1,183_111_1,135_112_1,230_118_1,142_141_1,221_142_1,-1_-1_-1,-1_-1_-1,132_237_1,111_237_1,225_242_1,245_240_1,135_247_1,225_252_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/037a9f0a3bb11eec40d344e369d557f7.jpg,blouse,203_118_1,285_117_1,247_163_1,118_164_1,369_175_1,133_252_1,346_250_1,-1_-1_-1,-1_-1_-1,90_505_1,47_507_1,422_501_1,463_498_1,121_488_1,374_485_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/0393a0ea9c0301aab2a8b534f5f684ac.jpg,blouse,245_129_1,338_148_0,290_150_1,-1_-1_-1,-1_-1_-1,247_164_1,323_186_1,-1_-1_-1,-1_-1_-1,243_232_1,231_236_1,325_296_1,341_298_1,246_229_1,319_233_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/03da24dbe0332860d968794c0ba33463.jpg,blouse,219_58_1,295_51_1,256_89_1,157_108_1,364_110_1,155_249_1,356_243_1,-1_-1_-1,-1_-1_-1,131_474_1,81_467_1,391_469_1,436_452_1,168_411_1,346_415_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/03e9bbe02536f06c65d51e8058848c21.jpg,blouse,264_249_0,326_263_0,294_269_1,209_251_1,369_302_1,206_349_0,349_370_0,-1_-1_-1,-1_-1_-1,225_475_1,176_497_1,327_432_1,359_454_1,163_491_1,348_476_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/03ea25906515f1bc00467bcdca994d08.jpg,blouse,211_107_1,292_103_1,255_127_1,141_174_1,360_138_1,160_235_1,352_193_1,-1_-1_-1,-1_-1_-1,182_481_1,151_481_1,422_454_1,454_445_1,223_495_1,385_467_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
